t (s),Raw RPM,Filtered RPM,Revolutions,Torque,Power (W),N_Re,N_Po
4.03,0.0,-0.0,1598,0.0,-0.0,0.0,0.0
4.04,0.0,-0.0,1598,0.0,-0.0,0.0,0.0
4.05,0.0,-0.0,1598,0.0,-0.0,0.0,0.0
4.0600000000000005,0.0,-0.0,1598,0.0,-0.0,0.0,0.0
4.07,0.0,-0.0,1598,0.0,-0.0,0.0,0.0
4.08,0.0,-0.0,1598,0.0,-0.0,0.0,0.0
4.09,0.0,-0.0,1598,0.0,-0.0,0.0,0.0
4.1,0.002038,0.000306,1598,0.0,0.0,0.022802507185628745,0.0
4.11,0.002038,0.000566,1598,0.0,0.0,0.04217718649367931,0.0
4.12,0.002038,0.000786,1598,0.0,0.0,0.05857114590818364,0.0
4.13,0.002038,0.000974,1598,0.0,0.0,0.07258052940785098,0.0
4.14,0.002038,0.001134,1598,0.0,0.0,0.08450340898203595,0.0
4.15,0.002038,0.001269,1598,0.0,0.0,0.0945633386227545,0.0
4.16,7.626912,1.145116,1598,0.0,0.0,85.33175104045245,0.0
4.17,7.626912,2.117385,1598,0.0,0.0,157.78328979491022,0.0
4.18,15.656313,4.148224,1598,0.0,0.0,309.11734499214907,0.0
4.19,20.3893,6.584386,1598,0.0,0.0,490.65525842468406,0.0
4.2,54.985337,13.844528,1598,0.0,0.0,1031.666500658949,0.0
4.21,54.985337,20.01565,1598,0.0,0.0,1491.5261534314707,0.0
4.22,54.985337,25.261103,1598,0.0,0.0,1882.4068061255155,0.0
4.23,54.985337,29.719738,1598,0.0,0.0,2214.6553571895543,0.0
4.24,54.985337,33.509578,1598,0.0,0.0,2497.066644223486,0.0
4.25,54.985337,36.730942,1598,0.0,0.0,2737.116238202329,0.0
4.26,71.894172,42.005426,1598,0.0,0.0,3130.1602228771126,0.0
4.2700000000000005,60.758263,44.818352,1598,0.0,0.0,3339.773835058949,0.0
4.28,43.706294,44.651543,1598,0.0,0.0,3327.3435624408844,0.0
4.29,27.268761,42.044126,1598,0.0,0.0,3133.044069374119,0.0
4.3,21.445728,38.954366,1598,0.0,0.0,2902.801341917033,0.0
4.3100000000000005,21.445728,36.32807,1598,0.0,0.0,2707.09502357851,0.0
4.32,21.445728,34.095719,1598,0.0,0.0,2540.744697701564,0.0
4.33,21.445728,32.19822,1598,0.0,0.0,2399.346872269461,0.0
4.34,35.138681,32.639289,1598,0.0,0.0,2432.2144508376246,0.0
4.3500000000000005,47.524502,34.872071,1598,0.0,0.0,2598.596893971424,0.0
4.36,53.267045,37.631317,1598,0.0,0.0,2804.2103800561213,0.0
4.37,49.472296,39.407464,1598,0.0,0.0,2936.565297475183,0.0
4.38,43.162983,39.970792,1598,0.0,0.0,2978.543371879974,0.0
4.39,37.114014,39.542275,1598,0.0,0.0,2946.6111432144044,0.0
4.4,26.986183,37.658861,1598,0.0,0.0,2806.2629037748175,0.0
4.41,26.986183,36.05796,1598,0.0,0.0,2686.9669673173653,0.0
4.42,26.986183,34.697193,1598,0.0,0.0,2585.5653356328344,0.0
4.43,26.986183,33.540542,1598,0.0,0.0,2499.374019493081,0.0
4.44,26.986183,32.557388,1598,0.0,0.0,2426.111352337592,0.0
4.45,26.986183,31.721707,1598,0.0,0.0,2363.8380778036267,0.0
4.46,26.986183,31.011379,1598,0.0,0.0,2310.9058577900532,0.0
4.47,26.986183,30.407599,1598,0.0,0.0,2265.91338135692,0.0
4.48,26.986183,29.894387,1598,0.0,0.0,2227.6698509067533,0.0
4.49,26.986183,29.458156,1598,0.0,0.0,2195.162790409714,0.0
4.5,26.986183,29.08736,1598,0.0,0.0,2167.5318150685302,0.0
4.51,26.986183,28.772184,1598,0.0,0.0,2144.0455307393213,0.0
4.5200000000000005,26.986183,28.504284,1598,0.0,0.0,2124.0821592522957,0.0
4.53,26.986183,28.276569,1598,0.0,0.0,2107.113293488323,0.0
4.54,0.0,24.035083,1598,0.0,0.0,1791.046251028377,0.0
4.55,0.0,20.429821,1598,0.0,0.0,1522.389346907219,0.0
4.5600000000000005,1.50496,17.591092,1598,0.0,0.0,1310.8529468400534,0.0
4.57,1.50496,15.178172,1598,0.0,0.0,1131.0469807016634,0.0
4.58,1.50496,13.12719,1598,0.0,0.0,978.2119094840322,0.0
4.59,9.77377,12.624177,1598,0.0,0.0,940.7283880887227,0.0
4.6000000000000005,30.72763,15.339695,1598,0.0,0.0,1143.0833511857952,0.0
4.61,30.72763,17.647885,1598,0.0,0.0,1315.0850474629076,0.0
4.62,30.72763,19.609847,1598,0.0,0.0,1461.2865265574517,0.0
4.63,30.72763,21.277515,1598,0.0,0.0,1585.5578061432138,0.0
4.64,74.840341,29.311939,1598,0.0,0.0,2184.266992392848,0.0
4.65,150.309208,47.461529,1598,0.0,0.0,3536.738091710546,0.0
4.66,213.74829,72.404543,1598,0.0,0.0,5395.441542580607,0.0
4.67,260.67998,100.645859,1598,0.0,0.0,7499.92785310875,0.0
4.68,291.149068,129.22134,1598,0.0,0.0,9629.315470217565,0.0
4.69,309.990553,156.336722,1598,0.0,0.0,11649.89943393021,0.0
4.7,331.95317,182.679189,1598,0.0,0.0,13612.887319729842,0.0
4.71,343.406593,206.7883,1598,0.0,0.0,15409.449989065202,0.0
4.72,343.406593,227.281044,1598,0.0,0.0,16936.528231918965,0.0
4.73,343.406593,244.699876,1598,0.0,0.0,18234.54470853746,0.0
4.74,338.447653,258.762043,1598,0.0,0.0,19282.429231619197,0.0
4.75,349.659939,272.396727,1598,0.0,0.0,20298.45857764462,0.0
4.76,346.85518,283.565495,1598,0.0,0.0,21130.732801744678,0.0
4.7700000000000005,356.012658,294.43257,1598,0.0,0.0,21940.525467673655,0.0
4.78,358.01964,303.97063,1599,0.0,0.0,22651.282597369598,0.0
4.79,360.403652,312.435583,1599,0.0,0.0,23282.073942495444,0.0
4.8,361.353588,319.773284,1599,0.0,0.0,23828.8647260853,0.0
4.8100000000000005,361.353588,326.01033,1599,0.0,0.0,24293.636903314375,0.0
4.82,361.353588,331.311818,1599,0.0,0.0,24688.693171989293,0.0
4.83,364.785992,336.332944,1599,0.0,0.0,25062.857425894344,0.0
4.84,353.582974,338.920449,1599,0.0,0.0,25255.673116598107,0.0
4.8500000000000005,356.633381,341.577389,1599,0.0,0.0,25453.662964447074,0.0
4.86,352.443609,343.207322,1599,0.0,0.0,25575.122307403264,0.0
4.87,345.031546,343.480955,1599,0.0,0.0,25595.51289056903,0.0
4.88,348.772321,344.27466,1599,0.0,0.0,25654.65819764671,0.0
4.89,343.490474,344.157032,1599,0.0,0.0,25645.89279465576,0.0
4.9,346.157123,344.457046,1599,0.0,0.0,25668.249237109318,0.0
4.91,346.157123,344.712058,1599,0.0,0.0,25687.252220646646,0.0
4.92,346.157123,344.928817,1599,0.0,0.0,25703.40466723177,0.0
4.93,346.157123,345.113063,1599,0.0,0.0,25717.134310169433,0.0
4.94,352.443609,346.212645,1599,0.0,0.0,25799.07295871907,0.0
4.95,354.219144,347.41362,1600,0.0,0.0,25888.567210572855,0.0
4.96,359.195402,349.180887,1600,0.0,0.0,26020.260408175553,0.0
4.97,359.287174,350.69683,1600,0.0,0.0,26133.225444615106,0.0
4.98,360.576923,352.178844,1600,0.0,0.0,26243.662159922962,0.0
4.99,358.166189,353.076946,1600,0.0,0.0,26310.5869223688,0.0
5.0,351.642419,352.861767,1600,0.0,0.0,26294.552214219468,0.0
5.01,351.642419,352.678865,1600,0.0,0.0,26280.922723470227,0.0
5.0200000000000005,351.642419,352.523398,1600,0.0,0.0,26269.337633977975,0.0
5.03,351.642419,352.391251,1600,0.0,0.0,26259.490304183666,0.0
5.04,342.70918,350.93894,1600,0.0,0.0,26151.266996950773,0.0
5.05,346.85518,350.326376,1600,0.0,0.0,26105.61995442901,0.0
5.0600000000000005,342.153285,349.100412,1600,0.0,0.0,26014.26357233972,0.0
5.07,343.658358,348.284104,1600,0.0,0.0,25953.4339349682,0.0
5.08,340.555267,347.124779,1600,0.0,0.0,25867.043357703562,0.0
5.09,348.081683,347.268314,1600,0.0,0.0,25877.739298451568,0.0
5.1000000000000005,354.872881,348.408999,1601,0.0,0.0,25962.74086024581,0.0
5.11,354.872881,349.378582,1601,0.0,0.0,26034.992243659417,0.0
5.12,354.872881,350.202727,1601,0.0,0.0,26096.40587857608,0.0
5.13,354.872881,350.90325,1601,0.0,0.0,26148.607449625753,0.0
5.14,357.824427,351.941426,1601,0.0,0.0,26225.970246030804,0.0
5.15,363.020329,353.603262,1601,0.0,0.0,26349.806936656092,0.0
5.16,360.576923,354.649311,1601,0.0,0.0,26427.756413254196,0.0
5.17,356.55426,354.935053,1601,0.0,0.0,26449.049334849737,0.0
5.18,357.629428,355.33921,1601,0.0,0.0,26479.166305100134,0.0
5.19,353.684608,355.091019,1601,0.0,0.0,26460.671608822657,0.0
5.2,343.549056,353.359725,1601,0.0,0.0,26331.65904713823,0.0
5.21,343.549056,351.888124,1601,0.0,0.0,26221.99828773666,0.0
5.22,343.549056,350.637264,1601,0.0,0.0,26128.78670558563,0.0
5.23,343.549056,349.574033,1601,0.0,0.0,26049.556860757253,0.0
5.24,343.549056,348.670287,1601,0.0,0.0,25982.21151873443,0.0
5.25,343.549056,347.902102,1601,0.0,0.0,25924.96791094884,0.0
5.26,343.549056,347.249145,1601,0.0,0.0,25876.31086296058,0.0
5.2700000000000005,340.290381,346.205331,1601,0.0,0.0,25798.527934086527,0.0
5.28,349.627064,346.718591,1601,0.0,0.0,25836.775041400564,0.0
5.29,353.684608,347.763493,1602,0.0,0.0,25914.639045855725,0.0
5.3,358.347386,349.351077,1602,0.0,0.0,26032.94262614262,0.0
5.3100000000000005,358.347386,350.700523,1602,0.0,0.0,26133.500639579277,0.0
5.32,358.347386,351.847553,1602,0.0,0.0,26218.975018066638,0.0
5.33,363.372093,353.576234,1602,0.0,0.0,26347.792864224022,0.0
5.34,356.803045,354.060256,1602,0.0,0.0,26383.86121433187,0.0
5.3500000000000005,359.470859,354.871846,1602,0.0,0.0,26444.339275791957,0.0
5.36,354.934377,354.881226,1602,0.0,0.0,26445.038254606992,0.0
5.37,353.440151,354.665064,1602,0.0,0.0,26428.930295266266,0.0
5.38,344.850236,353.19284,1602,0.0,0.0,26319.223111152365,0.0
5.39,347.393775,352.32298,1602,0.0,0.0,26254.402885987358,0.0
5.4,343.013949,350.926626,1602,0.0,0.0,26150.34938233154,0.0
5.41,343.013949,349.739724,1602,0.0,0.0,26061.903822254295,0.0
5.42,343.013949,348.730858,1602,0.0,0.0,25986.725148351237,0.0
5.43,349.813433,348.893244,1602,0.0,0.0,25998.82582786707,0.0
5.44,341.441207,347.775439,1602,0.0,0.0,25915.529237851933,0.0
5.45,349.465706,348.028979,1602,0.0,0.0,25934.422530897176,0.0
5.46,354.219144,348.957503,1603,0.0,0.0,26003.614279858055,0.0
5.47,354.397681,349.77353,1603,0.0,0.0,26064.422977672322,0.0
5.48,359.023456,351.161019,1603,0.0,0.0,26167.815879281738,0.0
5.49,359.470859,352.407495,1603,0.0,0.0,26260.700774532437,0.0
5.5,355.314515,352.843548,1603,0.0,0.0,26293.19457082595,0.0
5.51,355.314515,353.214193,1603,0.0,0.0,26320.81429394954,0.0
5.5200000000000005,355.314515,353.529241,1603,0.0,0.0,26344.291039975087,0.0
5.53,355.314515,353.797033,1603,0.0,0.0,26364.2463635184,0.0
5.54,350.977537,353.374108,1603,0.0,0.0,26332.730839493943,0.0
5.55,342.868339,351.798243,1603,0.0,0.0,26215.300535617866,0.0
5.5600000000000005,346.366995,350.983556,1603,0.0,0.0,26154.59169192003,0.0
5.57,340.331559,349.385756,1603,0.0,0.0,26035.526835772325,0.0
5.58,344.331538,348.627623,1603,0.0,0.0,25979.03228289598,0.0
5.59,343.406593,347.844469,1603,0.0,0.0,25920.673215208222,0.0
5.6000000000000005,352.443609,348.53434,1604,0.0,0.0,25972.081020550235,0.0
5.61,352.443609,349.12073,1604,0.0,0.0,26015.77762900965,0.0
5.62,352.443609,349.619162,1604,0.0,0.0,26052.919783459154,0.0
5.63,352.443609,350.042829,1604,0.0,0.0,26084.49059983763,0.0
5.64,360.576923,351.622943,1604,0.0,0.0,26202.2375306844,0.0
5.65,362.622486,353.272875,1604,0.0,0.0,26325.187159069366,0.0
5.66,361.097737,354.446604,1604,0.0,0.0,26412.651093567667,0.0
5.67,360.947125,355.421682,1604,0.0,0.0,26485.311953376644,0.0
5.68,353.773585,355.174468,1604,0.0,0.0,26466.890061182567,0.0
5.69,357.824427,355.571962,1604,0.0,0.0,26496.5105180167,0.0
5.7,346.235795,354.171537,1604,0.0,0.0,26392.153651593715,0.0
5.71,346.235795,352.981175,1604,0.0,0.0,26303.45025924568,0.0
5.72,346.235795,351.969368,1604,0.0,0.0,26228.052427912444,0.0
5.73,346.235795,351.109333,1604,0.0,0.0,26163.96434207129,0.0
5.74,333.0373,348.398528,1604,0.0,0.0,25961.960582295676,0.0
5.75,340.331559,347.188482,1604,0.0,0.0,25871.790377688027,0.0
5.76,340.909091,346.246574,1604,0.0,0.0,25801.60127985077,0.0
5.7700000000000005,342.987805,345.757758,1604,0.0,0.0,25765.17569046368,0.0
5.78,348.081683,346.106347,1604,0.0,0.0,25791.151844637963,0.0
5.79,349.813433,346.66241,1604,0.0,0.0,25832.58854579209,0.0
5.8,359.038188,348.518777,1605,0.0,0.0,25970.921296957655,0.0
5.8100000000000005,357.824427,349.914624,1605,0.0,0.0,26074.93701998883,0.0
5.82,357.824427,351.101095,1605,0.0,0.0,26163.35046280922,0.0
5.83,357.824427,352.109595,1605,0.0,0.0,26238.501863125253,0.0
5.84,365.73472,354.153364,1605,0.0,0.0,26390.79943602808,0.0
5.8500000000000005,356.73516,354.540633,1605,0.0,0.0,26419.65794633943,0.0
5.86,359.287174,355.252614,1605,0.0,0.0,26472.7133446026,0.0
5.87,350.860778,354.593839,1605,0.0,0.0,26423.622750905823,0.0
5.88,351.738369,354.165518,1605,0.0,0.0,26391.70512776774,0.0
5.89,344.331538,352.690421,1605,0.0,0.0,26281.783853447472,0.0
5.9,341.75732,351.050456,1605,0.0,0.0,26159.576945941986,0.0
5.91,342.153285,349.71588,1605,0.0,0.0,26060.127015125756,0.0
5.92,342.153285,348.581491,1605,0.0,0.0,25975.59461864275,0.0
5.93,342.153285,347.61726,1605,0.0,0.0,25903.742055550898,0.0
5.94,343.546417,347.006634,1605,0.0,0.0,25858.239428907986,0.0
5.95,346.366995,346.910688,1605,0.0,0.0,25851.089725135334,0.0
5.96,348.254086,347.112198,1605,0.0,0.0,25866.105846779043,0.0
5.97,355.652504,348.393243,1605,0.0,0.0,25961.566754679745,0.0
5.98,353.151683,349.107009,1606,0.0,0.0,26014.755167568168,0.0
5.99,360.230548,350.77554,1606,0.0,0.0,26139.090756185633,0.0
6.0,357.153323,351.732208,1606,0.0,0.0,26210.37973966361,0.0
6.01,357.153323,352.545375,1606,0.0,0.0,26270.97531600549,0.0
6.0200000000000005,357.153323,353.236567,1606,0.0,0.0,26322.481559621992,0.0
6.03,353.773585,353.31712,1606,0.0,0.0,26328.484207861613,0.0
6.04,348.698193,352.624281,1606,0.0,0.0,26276.855233103495,0.0
6.05,352.443609,352.59718,1606,0.0,0.0,26274.83572085762,0.0
6.0600000000000005,348.081683,351.919856,1606,0.0,0.0,26224.362892828212,0.0
6.07,344.669118,350.832245,1606,0.0,0.0,26143.316299224723,0.0
6.08,340.909091,349.343772,1606,0.0,0.0,26032.398272172057,0.0
6.09,341.322816,348.140628,1606,0.0,0.0,25942.742390782034,0.0
6.1000000000000005,346.196455,347.849002,1606,0.0,0.0,25921.011005290155,0.0
6.11,346.196455,347.60112,1606,0.0,0.0,25902.539335073852,0.0
6.12,346.196455,347.39042,1606,0.0,0.0,25886.8383930346,0.0
6.13,346.196455,347.211326,1606,0.0,0.0,25873.492666819227,0.0
6.140000000000001,355.412805,348.441548,1606,0.0,0.0,25965.166346541188,0.0
6.15,353.684608,349.228007,1607,0.0,0.0,26023.771696210148,0.0
6.16,361.097737,351.008466,1607,0.0,0.0,26156.447935233737,0.0
6.17,357.278963,351.949041,1607,0.0,0.0,26226.537700580546,0.0
6.18,361.097737,353.321345,1607,0.0,0.0,26328.79904640037,0.0
6.19,353.862607,353.402534,1607,0.0,0.0,26334.849088086296,0.0
6.2,348.130924,352.611793,1607,0.0,0.0,26275.924652352725,0.0
6.21,342.153285,351.043017,1607,0.0,0.0,26159.022606559785,0.0
6.22,342.153285,349.709557,1607,0.0,0.0,26059.655837828577,0.0
6.23,342.153285,348.576116,1607,0.0,0.0,25975.194084407056,0.0
6.24,342.153285,347.612691,1607,0.0,0.0,25903.40158282106,0.0
6.25,342.153285,346.79378,1607,0.0,0.0,25842.377975102467,0.0
6.26,342.153285,346.097706,1607,0.0,0.0,25790.50793462296,0.0
6.2700000000000005,340.346535,345.23503,1607,0.0,0.0,25726.223046750834,0.0
6.28,339.509899,344.376261,1607,0.0,0.0,25662.22930069431,0.0
6.29,348.772321,345.03567,1607,0.0,0.0,25711.3671388014,0.0
6.3,357.211662,346.862069,1608,0.0,0.0,25847.46673462272,0.0
6.3100000000000005,357.211662,348.414508,1608,0.0,0.0,25963.151379893152,0.0
6.32,357.211662,349.734081,1608,0.0,0.0,26061.48331719531,0.0
6.33,357.211662,350.855718,1608,0.0,0.0,26145.06546017625,0.0
6.34,357.211662,351.809109,1608,0.0,0.0,26216.110248176952,0.0
6.3500000000000005,363.372093,353.543557,1608,0.0,0.0,26345.357839624987,0.0
6.36,358.606557,354.303007,1608,0.0,0.0,26401.950532703824,0.0
6.37,360.230548,355.192138,1608,0.0,0.0,26468.206794195543,0.0
6.38,354.219144,355.046189,1608,0.0,0.0,26457.330967001966,0.0
6.390000000000001,353.273669,354.780311,1608,0.0,0.0,26437.518270905555,0.0
6.4,342.028457,352.867533,1608,0.0,0.0,26294.981884992114,0.0
6.41,342.028457,351.241671,1608,0.0,0.0,26173.825904803096,0.0
6.42,342.028457,349.859689,1608,0.0,0.0,26070.843373805026,0.0
6.43,342.028457,348.685004,1608,0.0,0.0,25983.30820010127,0.0
6.44,342.028457,347.686522,1608,0.0,0.0,25908.903321082576,0.0
6.45,335.163432,345.808059,1608,0.0,0.0,25768.924020247807,0.0
6.46,343.406593,345.447839,1608,0.0,0.0,25742.081147246474,0.0
6.47,342.153285,344.953656,1608,0.0,0.0,25705.25561976767,0.0
6.48,351.5625,345.944982,1608,0.0,0.0,25779.127247997407,0.0
6.49,352.065451,346.863053,1609,0.0,0.0,25847.540060332103,0.0
6.5,360.136197,348.854024,1609,0.0,0.0,25995.903232011446,0.0
6.51,360.136197,350.54635,1609,0.0,0.0,26122.011976375587,0.0
6.5200000000000005,360.136197,351.984827,1609,0.0,0.0,26229.204401633302,0.0
6.53,360.136197,353.207533,1609,0.0,0.0,26320.31800408726,0.0
6.54,360.136197,354.246832,1609,0.0,0.0,26397.764484203326,0.0
6.55,357.278963,354.701652,1609,0.0,0.0,26431.6567597529,0.0
6.5600000000000005,358.337315,355.247001,1609,0.0,0.0,26472.295075083537,0.0
6.57,354.346652,355.111949,1609,0.0,0.0,26462.231270506956,0.0
6.58,347.544022,353.97676,1609,0.0,0.0,26377.639259626085,0.0
6.59,346.123418,352.798759,1609,0.0,0.0,26289.85698424315,0.0
6.6000000000000005,343.586387,351.416903,1609,0.0,0.0,26186.883842512743,0.0
6.61,343.586387,350.242326,1609,0.0,0.0,26099.356716752696,0.0
6.62,343.586387,349.243935,1609,0.0,0.0,26024.958618871762,0.0
6.63,360.576923,350.943883,1609,0.0,0.0,26151.635339411612,0.0
6.640000000000001,360.576923,352.388839,1609,0.0,0.0,26259.310566774086,0.0
6.65,350.598355,352.120266,1609,0.0,0.0,26239.297044674855,0.0
6.66,349.776143,351.768648,1610,0.0,0.0,26213.09517548663,0.0
6.67,355.113636,352.270396,1610,0.0,0.0,26250.484431615307,0.0
6.68,355.883948,352.812429,1610,0.0,0.0,26290.87564526677,0.0
6.69,358.337315,353.641162,1610,0.0,0.0,26352.63116875523,0.0
6.7,351.337807,353.295659,1610,0.0,0.0,26326.88497712073,0.0
6.71,351.337807,353.001981,1610,0.0,0.0,26305.000680698307,0.0
6.72,351.337807,352.752355,1610,0.0,0.0,26286.399051094646,0.0
6.73,351.337807,352.540173,1610,0.0,0.0,26270.587673383336,0.0
6.74,351.337807,352.359818,1610,0.0,0.0,26257.14797997332,0.0
6.75,344.669118,351.206213,1610,0.0,0.0,26171.18364565346,0.0
6.76,345.303867,350.320861,1610,0.0,0.0,26105.208987673686,0.0
6.7700000000000005,339.673913,348.723819,1610,0.0,0.0,25986.200616167967,0.0
6.78,344.194585,348.044434,1610,0.0,0.0,25935.57420654604,0.0
6.79,340.432961,346.902713,1610,0.0,0.0,25850.495444106553,0.0
6.8,353.942458,347.958675,1611,0.0,0.0,25929.18361761228,0.0
6.8100000000000005,363.372093,350.270687,1611,0.0,0.0,26101.470121675222,0.0
6.82,363.372093,352.235898,1611,0.0,0.0,26247.91370974312,0.0
6.83,363.372093,353.906327,1611,0.0,0.0,26372.39073351953,0.0
6.84,363.372093,355.326192,1611,0.0,0.0,26478.19622981078,0.0
6.8500000000000005,362.435567,356.392598,1611,0.0,0.0,26557.662669280708,0.0
6.86,362.669246,357.334096,1611,0.0,0.0,26627.821214739055,0.0
6.87,360.18112,357.761149,1611,0.0,0.0,26659.64434905652,0.0
6.88,355.483932,357.419567,1611,0.0,0.0,26634.190342489586,0.0
6.890000000000001,356.425158,357.270405,1611,0.0,0.0,26623.075088970556,0.0
6.9,343.826406,355.253805,1611,0.0,0.0,26472.80209553743,0.0
6.91,343.826406,353.539695,1611,0.0,0.0,26345.070051119266,0.0
6.92,332.682754,350.411154,1611,0.0,0.0,26111.937441207385,0.0
6.93,332.682754,347.751894,1611,0.0,0.0,25913.774711604594,0.0
6.94,332.682754,345.491523,1611,0.0,0.0,25745.33639144222,0.0
6.95,338.692197,344.471624,1611,0.0,0.0,25669.335560474523,0.0
6.96,334.853319,343.028878,1611,0.0,0.0,25561.825017886167,0.0
6.97,342.923467,343.013067,1611,0.0,0.0,25560.64681383024,0.0
6.98,344.479148,343.232979,1611,0.0,0.0,25577.03421566098,0.0
6.99,349.85073,344.225641,1611,0.0,0.0,25651.005399935162,0.0
7.0,358.533533,346.371825,1612,0.0,0.0,25810.93473353543,0.0
7.01,358.533533,348.196081,1612,0.0,0.0,25946.874637288456,0.0
7.0200000000000005,360.576923,350.053208,1612,0.0,0.0,26085.264022132003,0.0
7.03,360.576923,351.631765,1612,0.0,0.0,26202.894928456917,0.0
7.04,360.576923,352.973539,1612,0.0,0.0,26302.881239818005,0.0
7.05,359.838792,354.003327,1612,0.0,0.0,26379.61897926138,0.0
7.0600000000000005,360.761929,355.017117,1612,0.0,0.0,26455.164579783333,0.0
7.07,353.329146,354.763921,1612,0.0,0.0,26436.296920929177,0.0
7.08,352.443609,354.415874,1612,0.0,0.0,26410.36115550945,0.0
7.09,343.406593,352.764482,1612,0.0,0.0,26287.302730848372,0.0
7.1000000000000005,341.945289,351.141603,1612,0.0,0.0,26166.369037845412,0.0
7.11,341.945289,349.762156,1612,0.0,0.0,26063.575409970596,0.0
7.12,341.945289,348.589626,1612,0.0,0.0,25976.2008225511,0.0
7.13,341.945289,347.592975,1612,0.0,0.0,25901.932385985532,0.0
7.140000000000001,341.654519,346.702207,1612,0.0,0.0,25835.55413853217,0.0
7.15,342.319864,346.044855,1612,0.0,0.0,25786.56958394561,0.0
7.16,347.038604,346.193918,1612,0.0,0.0,25797.677460182902,0.0
7.17,354.074214,347.375962,1612,0.0,0.0,25885.761011829076,0.0
7.18,353.00984,348.221044,1613,0.0,0.0,25948.734830056022,0.0
7.19,359.838792,349.963706,1613,0.0,0.0,26078.594512334203,0.0
7.2,349.583724,349.906709,1613,0.0,0.0,26074.34721003989,0.0
7.21,349.583724,349.858261,1613,0.0,0.0,26070.736962104827,0.0
7.22,349.583724,349.817081,1613,0.0,0.0,26067.66831097442,0.0
7.23,331.272085,347.035331,1613,0.0,0.0,25860.377871877616,0.0
7.24,331.272085,344.670844,1613,0.0,0.0,25684.181035904327,0.0
7.25,331.272085,342.66103,1613,0.0,0.0,25534.413721601133,0.0
7.26,331.272085,340.952689,1613,0.0,0.0,25407.111571509617,0.0
7.2700000000000005,331.272085,339.500598,1613,0.0,0.0,25298.904658236133,0.0
7.28,331.272085,338.266321,1613,0.0,0.0,25206.92880803497,0.0
7.29,331.272085,337.217186,1613,0.0,0.0,25128.74936889708,0.0
7.3,347.024487,338.688281,1613,0.0,0.0,25238.372422191984,0.0
7.3100000000000005,347.024487,339.938712,1613,0.0,0.0,25331.55203612216,0.0
7.32,347.024487,341.001578,1613,0.0,0.0,25410.75468188151,0.0
7.33,347.024487,341.905015,1613,0.0,0.0,25478.07699784315,0.0
7.34,347.024487,342.672936,1613,0.0,0.0,25535.300932877446,0.0
7.3500000000000005,355.735552,344.632328,1614,0.0,0.0,25681.31090071883,0.0
7.36,364.502333,347.612829,1614,0.0,0.0,25903.41186630469,0.0
7.37,359.287174,349.363981,1614,0.0,0.0,26033.904206380274,0.0
7.38,361.794501,351.228559,1614,0.0,0.0,26172.848824821995,0.0
7.390000000000001,353.506787,351.570293,1614,0.0,0.0,26198.314158124515,0.0
7.4,350.169779,351.360216,1614,0.0,0.0,26182.659640797603,0.0
7.41,350.169779,351.18165,1614,0.0,0.0,26169.353260084834,0.0
7.42,350.169779,351.02987,1614,0.0,0.0,26158.042918448773,0.0
7.43,350.169779,350.900856,1614,0.0,0.0,26148.429053540123,0.0
7.44,345.79918,350.135605,1614,0.0,0.0,26091.404081558718,0.0
7.45,340.555267,348.698554,1614,0.0,0.0,25984.317918965204,0.0
7.46,340.826466,347.517741,1614,0.0,0.0,25896.326098973757,0.0
7.47,342.486605,346.763071,1614,0.0,0.0,25840.089601922195,0.0
7.48,340.025907,345.752496,1614,0.0,0.0,25764.78357676168,0.0
7.49,349.118669,346.257422,1614,0.0,0.0,25802.409651085898,0.0
7.5,354.74153,347.530038,1615,0.0,0.0,25897.24244678703,0.0
7.51,354.74153,348.611762,1615,0.0,0.0,25977.850352940186,0.0
7.5200000000000005,355.113636,349.587043,1615,0.0,0.0,26050.52633990263,0.0
7.53,355.113636,350.416032,1615,0.0,0.0,26112.300939998408,0.0
7.54,359.59342,351.79264,1615,0.0,0.0,26214.88301127878,0.0
7.55,361.503856,353.249323,1615,0.0,0.0,26323.43211119604,0.0
7.5600000000000005,354.979175,353.5088,1615,0.0,0.0,26342.767817591484,0.0
7.57,357.434641,354.097676,1615,0.0,0.0,26386.64967779228,0.0
7.58,350.685786,353.585893,1615,0.0,0.0,26348.512633560316,0.0
7.59,351.703181,353.303486,1615,0.0,0.0,26327.468229485905,0.0
7.6000000000000005,342.395398,351.667273,1615,0.0,0.0,26205.540913506426,0.0
7.61,342.395398,350.276492,1615,0.0,0.0,26101.90269864977,0.0
7.62,342.395398,349.094328,1615,0.0,0.0,26013.810204843918,0.0
7.63,342.395398,348.089488,1615,0.0,0.0,25938.931540398138,0.0
7.640000000000001,338.040865,346.582195,1615,0.0,0.0,25826.611084635566,0.0
7.65,336.538462,345.075635,1615,0.0,0.0,25714.34525056504,0.0
7.66,345.00736,345.065394,1615,0.0,0.0,25713.5821117543,0.0
7.67,344.162996,344.930034,1615,0.0,0.0,25703.49535563453,0.0
7.68,352.974398,346.136688,1615,0.0,0.0,25793.41279519521,0.0
7.69,353.684608,347.268876,1616,0.0,0.0,25877.78117756607,0.0
7.7,359.5861,349.11646,1616,0.0,0.0,26015.459437161015,0.0
7.71,359.5861,350.686906,1616,0.0,0.0,26132.48592800952,0.0
7.72,359.5861,352.021785,1616,0.0,0.0,26231.958437778947,0.0
